indexes,lies,l_href
187,Falsely said “We believe in a light touch when it comes to regulations”,http://www.telegraph.co.uk/news/worldnews/northamerica/usa/barackobama/5133899/Barack-Obama-uses-Bush-funding-tactics-to-finance-wars-in-Iraq-and-Afghanistan.html
188,Said Catholic schools are “divisive” but did not say the same thing about other religious schools,http://nation.foxnews.com/obama-administration/2011/09/27/wh-pressures-ford-pull-bailout-ad
189,Favored a new tax on Christmas trees so the money could be used to subsidize Christmas trees,http://politicalticker.blogs.cnn.com/2009/05/28/justice-department-drops-charges-in-voter-intimidation-case/
190,Betrayed the people of the city that helped him launch his political career,http://www.washingtontimes.com/news/2009/aug/04/panel-demands-panther-answers/
191,Proposed military interventionism in Syria,http://www.nytimes.com/2010/07/07/us/07rights.html
192,Planned to use military snipers to shoot innocent lions and cheetahs in the wild,"http://www.time.com/time/politics/article/0,8599,1818334,00.html?imw=Y"
193,"Refused to fire or prosecute more than 1,000 IRS employees who illegally used their IRS credit cards for their own personal use","http://www.foxnews.com/story/0,2933,427347,00.html"
194,Defended intelligence chief who lied under oath,http://www.foxnews.com/opinion/2009/09/06/phil-kerpen-van-jones-resign/
195,Had the Secret Service visit a law abiding citizen who had criticized his policies on Twitter,http://cnsnews.com/mrctv-blog/matt-vespa/obamacare-shatters-obamas-promise-fifth-anniversary-no-tax-hike-pledge
196,"Had the IRS grant special, illegal favors for his brother’s so-called “charity”",http://www.bloomberg.com/news/2013-04-05/obama-tobacco-tax-for-pre-kindergarten-draws-opposition.html
197,Raised the interest rate on student loans to pay for Obamacare,http://www.huffingtonpost.com/stanton-peele/why-do-poor-people-smoke_b_627057.html
198,Refused to fire or prosecute 15 IRS agents who illegally seized the medical records of 10 million people,http://www.msnbc.msn.com/id/30228444/
199,"Hired 16,500 new IRS agents to run Obamacare",//www.bloomberg.com/apps/news?pid=20601087&sid=are4y0wpjqXU
200,Tried to reward wasteful IRS spending with an increase in funding,http://www.businessinsider.com/transparency-corruption-increased-2010-12#
201,Illegally bypassed Congress to delay Obamacare’s employer mandate,http://www.politico.com/story/2013/02/obama-the-puppet-master-87764.html
202,Made it too hard for some doctors to continue their practices,http://www.politico.com/story/2013/02/obama-the-puppet-master-87764.html
203,Falsely told Africans that contaminated water is a smaller problem than global warming,http://dailycaller.com/2013/07/21/flashback-helen-thomas-slammed-obamas-control-of-the-press-compared-him-to-nixon/
204,"Spent $630,000 oftaxpayers’ money to get more Facebook “likes”",http://www.huffingtonpost.com/2013/10/10/obama-press-freedom-cpj_n_4073037.html
205,"Declared that hacking was an act of war, then hacked the EU",http://www.cato.org/pub_display.php?pub_id=11449
206,"Said “If I had a son, he’d look like Trayvon”",http://thehill.com/blogs/hillicon-valley/technology/107441-gao-stimulus-transparency-site-needs-work
207,Falsely said that Secretary of State John Kerry had not been on his yacht during the regime change in Egypt,http://www.nytimes.com/2011/11/17/world/asia/obama-and-gillard-expand-us-australia-military-ties.html?_r=2
208,Said “the planet will boil over” if African citizens adopt a first world standard of living,http://www.nytimes.com/2008/06/20/us/politics/20obama.html?adxnnl=1&adxnnlx=1323637278-m52eRc9C/U5pezt5K4PZMg
209,"“Among those who Strongly Approve of the president, more fear the Tea Party than radical Muslims.”",http://www.americanthinker.com/blog/2011/06/the_jewish_video_obama_doesnt_want_on_the_web.html
210,"Illegally forced 2,200 privately owned auto dealerships to close, which destroyed 120,000 jobs",http://www.businessinsider.com/heres-the-real-reason-america-refused-international-help-on-the-oil-spill-2010-6#ixzz0qOvqHe6K
211,Subsidized the production of alcoholic beverages,http://www.realclearpolitics.com/news/ap/politics/2008/Sep/22/obama_vows_deep_cuts_in_spending.html
212,"Gave 23,994 tax refunds worth a total of $46,378,040 to illegal aliens who all used the same address",http://web.archive.org/web/20081030040916/http://councilfor.cagw.org/site/DocServer/2007_Senate_Ratings_Final.pdf?docID=3282
213,Sued private businesses for using “racist” criminal background checks to screen employees,http://www.foxnews.com/politics/2009/09/23/critics-assail-obamas-safe-schools-czar-say-hes-wrong-man-job/
214,Used tax money to pay federal employees to organize protests against George Zimmerman,https://web.archive.org/web/20120127175950/http://news.investors.com/Article/599002/201201260818/obama-white-house-staff-back-taxes.htm
215,Illegally continued giving foreign aid to Egypt after it had a coup,https://web.archive.org/web/20120320075114/http://campaign2012.washingtonexaminer.com/article/firm-sells-solar-panels-itself-taxpayers-pay/434251
216,Broke promise to end Bush’s surveillance of U.S. citizens who were not suspected of committing a crime,http://www.cbsnews.com/8301-501710_162-57382547.html
217,Spent $3 million to study the health risks of dating Mexican prostitutes,http://abcnews.go.com/blogs/politics/2012/03/president-obama-asks-medvedev-for-space-on-missile-defense-after-my-election-i-have-more-flexibility/
218,Lied about the cost of IRS conferences,http://abcnews.go.com/blogs/politics/2012/03/womens-group-presses-obama-on-limbaughmaher-double-standard/
219,"Spent $890,000 per year on service fees for bank accounts that had no money",http://www.washingtontimes.com/news/2011/may/20/obamacare-waiver-corruption-must-stop/
220,Spent $34 million to construct a new military headquarters in Afghanistan after U.S. military commanders said they did not want it,http://www.washingtontimes.com/news/2011/may/20/obamacare-waiver-corruption-must-stop/
221,Falsely said that his scandals were “phony”,http://www.reuters.com/article/2012/01/24/us-usa-police-gps-idUSTRE80M1E120120124
222,Falsely guaranteed that people could keep their doctor,http://www.weeklystandard.com/blogs/wh-disappointed-la-times-published-photos-two-years-after-incident_640402.html
223,Falsely said the auto bailouts prevented Detroit from going bankrupt,http://www.politico.com/news/stories/0412/75305.html
224,Illegally seized a privately owned gun from a law abiding citizen,"http://www.nytimes.com/2012/04/15/us/politics/white-house-doors-open-for-big-donors.html?_r=2&pagewanted=all?src=tp White House Opens Door to Big Donors, and Lobbyists Slip In], New York Times, April 14, 2012</ref>"
225,Broke his promise to have real time verifiability of Obamacare subsidies,http://news.yahoo.com/pepsi-beverages-pays-3-1m-racial-bias-case-163722194.html
226,Signed health care reform whose rules contradicted each other,http://cnsnews.com/news/article/nine-state-ags-cite-21-illegal-actions-obama-administration
227,Signed a health care reform plan that is so horrible that even the IRS agents who run it don’t want to participate in it,http://www.washingtonpost.com/opinions/when-government-is-the-looter/2012/05/18/gIQAUIKVZU_story.html
228,Tried to tax small businesses at a higher rate than corporations,http://weaselzippers.us/2012/05/22/white-house-obama-campaign-funded-not-from-huge-donors-at-all/?utm_source=dlvr.it&utm_medium=twitter
229,Illegally prevented individual employees of small businesses from choosing their own plan during the first year of Obamacare,http://www.reuters.com/article/2012/05/17/us-china-trade-idUSBRE84G19U20120517?feedType=RSS&feedName=topNews&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+reuters%2FtopNews+%28News+%2F+US+%2F+Top+News%29&utm_content=Google+Reader
230,Falsely said that Obamacare had not hurt jobs,http://www.huffingtonpost.com/2009/02/03/tom-daschle-withdraws-nom_n_163557.html
231,"Falsely said that health insurance premiums would be reduced by $2,500 per family by the end of his first term",http://www.cbsnews.com/8301-503544_162-4908247-503544.html
232,Illegally gave Obamacare waiver to Massachusetts,http://articles.cnn.com/2009-02-03/politics/performance.nominee.withdraws_1_nancy-killefer-chief-performance-officer-unemployment-tax?_s=PM:POLITICS
233,Betrayed the unions that helped him to get elected,http://www.upi.com/Top_News/2009/02/05/Tax_problems_delay_vote_on_Hilda_Solis/UPI-61081233871528/
234,Illegally changed Obamacare to benefit members of Congress and their staff,http://latimesblogs.latimes.com/washington/2009/03/obama-kirk-taxe.html
235,Told General Mills to stop making true claims about Cheerios,http://articles.cnn.com/2009-10-16/politics/beck.dunn_1_mao-mein-kampf-lee-atwater?_s=PM:POLITICS
236,Illegally avoided enforcing the required income verification of people who receive subsidies for Obamacare exchanges,https://web.archive.org/web/20120827171939/http://abcnews.go.com/blogs/politics/2010/07/white-house-nasa-defend-comments-about-nasa-outreach-to-muslim-world-criticized-by-conservatives/
237,Placed a 40% tax on so-called “Cadillac” insurance plans,http://www.tnr.com/blog/timothy-noah/99229/cordrays-recess-appointment-sure-doesnt-look-constitutional-me
238,Made medical care for special needs children more expensive,http://www.washingtonpost.com/politics/court-says-obama-exceeded-authority-in-making-appointments/2013/01/25/b7e1b692-6713-11e2-9e1b-07db1d2ccd5b_story.html
239,"Responded to the Benghazi attack by going back to bed, and then later got up and headed off to Las Vegas for a fundraiser",http://www.politico.com/blogs/under-the-radar/2013/05/second-appeals-court-invalidates-obamas-nlrb-recess-164150.html?hp=l9
240,Illegally delayed the caps on out of pocket health care payments without Congressional approval,http://www.washingtontimes.com/news/2013/jul/17/third-court-overturns-obama-recess-appointments/
241,Holds a double standard when it comes to supporting “gun free” zones,http://www.nytimes.com/2014/06/27/us/supreme-court-president-recess-appointments.html?_r=0
242,"Outlawed the low-premium, high-deductible health insurance that some people prefer",http://www.nytimes.com/2012/03/27/health/policy/arguing-that-health-mandate-is-not-a-tax-except-when-it-is.html
243,Lied about how many people he had helped to protect from mortgage fraud,http://www.nytimes.com/2012/03/27/health/policy/arguing-that-health-mandate-is-not-a-tax-except-when-it-is.html
244,Falsely said the NSA review was being conducted by an “independent” body,http://www.foxnews.com/opinion/2012/08/16/how-became-george-obama-brother/
245,Forced taxpayers to bail out the student debt of people with six figure incomes,http://www.foxnews.com/politics/2012/08/23/more-than-2200-hospitals-face-penalties-for-high-readmissions/
246,Closed off public roads so he could buy books,http://politicalticker.blogs.cnn.com/2013/01/10/obama-signs-bill-gets-secret-service-protection-for-life/
247,"Gave illegal EPA exemption to one oil refinery, and would not say which refinery it was",http://www.whitehousedossier.com/2013/01/11/obama-opposed-gun-ban-exception-defend-home/
248,Created new fines for charitable hospitals that give treatment to uninsured people,http://www.msnbc.msn.com/id/50314590/ns/meet_the_press-transcripts/t/december-president-barack-obama-tom-brokaw-jon-meacham-doris-kearns-goodwin-david-brooks-chuck-todd/
249,Blamed poverty on zip codes instead of on behavior,http://cnsnews.com/news/article/obama-i-cut-spending-over-trillion-dollars-2011
250,Nominated a telecommunications lobbyist and Obama fundraiser to head the FCC,http://cnsnews.com/news/article/obama-i-cut-spending-over-trillion-dollars-2011
251,Tried to violate defendants’ right to a fair trial,http://afp.google.com/article/ALeqM5h-wpxs1Re-8vx2Zk5xnYygW1W67w
252,Threatened internet service providers with contempt of court if they did not install surveillance software,http://www.nationalreview.com/planet-gore/17677/speaking-truth-horsepower/henry-payne
253,"Sued Louisiana to try to keep low income black children trapped in horrible schools, and lied about why he did it",http://www.nytimes.com/2009/01/29/us/politics/29whitehouse.html?hp&_r=0
254,"Encouraged 40,000 longshoremen to quit the AFL-CIO",http://voices.yahoo.com/wagyu-steak-gets-obama-hot-water-2588010.html
255,Paid $67 million to so-called “volunteers”,http://www.newser.com/story/35559/wagyu-the-hummer-of-beef.html
256,Illegally used Obamacare to fund pre-K education without approval from Congress,http://www.theatlantic.com/politics/archive/2009/04/obama-dissing-chicago-deep-dish/7365/
257,Obama’s “hunger-free” program left students feeling hungry,http://www.huffingtonpost.com/2012/12/10/common-core-nonfiction-reading-standards_n_2271229.html
258,Signed health care reform that is so terrible that less than 3% of federal employees want to join it,http://aclj.org/middle-east-turmoil/jay-sekulow-no-us-warplanes-to-muslim-brotherhood
259,Avoided doing background checks on Obamacare “navigators”,http://news.yahoo.com/why-cash-clunkers-hurt-environment-more-helped-024848694.html
260,Illegally paid White House interns less than minimum wage,http://news.yahoo.com/why-cash-clunkers-hurt-environment-more-helped-024848694.html
261,Said broccoli was his favorite food,http://news.yahoo.com/why-cash-clunkers-hurt-environment-more-helped-024848694.html
262,Illegally missed half of Obamacare’s deadlines,http://wheels.blogs.nytimes.com/2009/05/06/congress-close-on-cash-for-clunkers/?hp
263,Tried to give illegal Obamacare subsidies to unions without Congressional approval,http://news.yahoo.com/why-cash-clunkers-hurt-environment-more-helped-024848694.html
264,"Made it harder for writers, actors, artists, and musicians to obtain health insurance",https://web.archive.org/web/20130105051446/http://www.huffingtonpost.com/2013/01/04/obama-2008-campaign-fined_n_2412720.html
265,"Banned the sale of flavored cigarettes, but gave an exemption to the most dangerous flavor",http://abcnews.go.com/blogs/politics/2008/04/obama-forgets-w/
266,Tried to censor the Washington Post,http://abcnews.go.com/blogs/politics/2008/04/obama-forgets-w/
267,Dumbed down math education to make wrong answers acceptable,http://abcnews.go.com/blogs/politics/2008/04/obama-forgets-w/
268,Broke his promise to label genetically modified food,http://abcnews.go.com/blogs/politics/2008/04/obama-forgets-w/
269,Asked the Supreme Court to allow warrantless cell phone searches,https://web.archive.org/web/20130122015932/http://www.breitbart.com/Big-Government/2013/01/18/inaugural-sponsors-spent-160-million-lobbying-government
270,Used an armed SWAT team to check for water pollution,https://web.archive.org/web/20130122015932/http://www.breitbart.com/Big-Government/2013/01/18/inaugural-sponsors-spent-160-million-lobbying-government
271,Purchased 1.6 billion rounds of ammunition for the Department of Homeland Security to use in the U.S.,http://www.washingtontimes.com/blog/watercooler/2012/nov/8/picket-companies-plan-massive-layoffs-obamacare-be/
272,"Released 2,837 convicted sex offenders from prison",http://online.wsj.com/public/resources/documents/MedDeviceLetter12102012.pdf
273,"Refused to fire or prosecute Obamacare employee who released private info of 2,400 people",http://dailycaller.com/2014/02/18/health-industry-group-yes-weve-suffered-massive-obamacare-job-losses/
274,Tried to monitor 80% of all credit card transactions,http://economix.blogs.nytimes.com/2013/07/10/taxing-employers-and-employees/?partner=yahoofinance&_r=0
275,Tried to censor the AFL-CIO,http://gawker.com/5950331/olive-garden-red-lobster-scale-back-employee-work-hours-to-avoid-paying-for-health-insurance
276,Falsely said that he had not declared a “red line” on Syria,http://gawker.com/5950331/olive-garden-red-lobster-scale-back-employee-work-hours-to-avoid-paying-for-health-insurance
277,Falsely gave himself credit for John Kerry’s idea about Syria,http://www.newsmax.com/TheWire/obamacare-wendys-cuts-hours/2013/01/08/id/470528
278,Made it more difficult and bureaucratic for restaurant employees to collect automatic tips from parties of eight or more,http://www.huffingtonpost.com/2013/01/08/taco-bell-obamacare_n_2433947.html?view=print&comm_ref=false
279,Secretly and illegally reversed NSA restrictions without approval from Congress,http://www.nrcc.org/2013/07/24/no-you-cant-have-fries-with-that-fast-food-chain-white-castle-cutting-back-on-employees-hours-and-hiring-thanks-to-obamacare/
280,Encouraged employers to use temp agencies,http://money.cnn.com/2013/07/08/smallbusiness/obamacare-fatburger/index.html
281,Encouraged layoffs of health care workers,http://pittsburgh.cbslocal.com/2013/07/02/local-institutions-employees-feeling-effects-of-obamacare/
282,Encouraged insurance companies to reduce their customers’ choices of doctors and hospitals,http://www.insidehighered.com/news/2012/11/20/college-cuts-adjuncts-hours-avoid-affordable-care-act-costs
283,Encouraged a hospital to close,http://www.theglobaldispatch.com/four-colleges-to-cut-faculty-hours-to-part-time-status-blames-obamacare-60307/
284,Required doctors to ask patients sexual questions and put their answers in an electronic database,http://www.washingtonpost.com/national/health-science/health-care-law-is-tied-to-new-caps-on-work-hours-for-part-timers/2013/07/23/e6272544-e96a-11e2-aa9f-c03a72e2d342_story.html
285,Listed wrong prices for Obamacare,http://pittsburgh.cbslocal.com/2013/07/02/local-institutions-employees-feeling-effects-of-obamacare/
286,Made it easier for people to commit health care fraud,http://www.breitbart.com/Big-Government/2013/04/16/ObamaCare-Regal-Employee-hours
287,Included a so-called “family glitch” in his health care reform,http://www.washingtonpost.com/national/health-science/health-care-law-is-tied-to-new-caps-on-work-hours-for-part-timers/2013/07/23/e6272544-e96a-11e2-aa9f-c03a72e2d342_story_1.html
288,Made it harder for Canadian politicians to get health care,http://www.forbes.com/sites/lauraheller/2013/06/14/obamacare-is-turning-walmart-workers-into-temps/?partner=yahootix
289,"Gave married couples an annual tax of up to $11,028 for being married instead of single",http://www.thegatewaypundit.com/2013/07/now-they-tell-us-union-leaders-now-say-obamacare-will-destroy-health-well-being-of-us-workers/
290,"Gave people an annual tax increase of up to $12,214 for earning one more dollar of income",http://www.policymic.com/articles/59981/obamacare-strikes-and-forever-21-cuts-employees-hours
291,Refused to fire IRS employees who “lost” $67 million from Obamacare “slush fund”,http://www.foxbusiness.com/industries/2013/09/11/with-eye-on-obamacare-companies-move-to-cut-workers-hours/
292,Refused to fire ATF employees who “lost” 420 million cigarettes,http://www.foxbusiness.com/industries/2013/09/11/with-eye-on-obamacare-companies-move-to-cut-workers-hours/
293,Falsely said his mother’s insurance company had refused to pay for her cancer treatment,http://www.foxbusiness.com/industries/2013/09/11/with-eye-on-obamacare-companies-move-to-cut-workers-hours/
294,Had 19.5 million fake Twitter followers,http://www.foxbusiness.com/industries/2013/09/11/with-eye-on-obamacare-companies-move-to-cut-workers-hours/
295,Illegally delayed online registration of Obamacare for small businesses,http://news.investors.com/politics-obamacare/102313-676326-obamacare-employer-mandate-impact-on-hours.htm?p=2
296,"Encouraged 30,000 Puget Sound grocery workers to vote in favor of authorizing a strike",http://news.investors.com/politics-obamacare/101713-669013-obamacare-employer-mandate-a-list-of-cuts-to-work-hours-jobs.htm
297,Waived the U.S. ban on arming terrorists,http://news.investors.com/politics-obamacare/101813-675710-100-school-districts-blame-obamacare-for-cuts-to-work-hours.htm
298,Caused a family’s monthly insurance premium to increase from $333 to $965,http://dyn.politico.com/printstory.cfm?uuid=FC135ED0-A4C9-47B5-8350-E062845AA2C6
299,Caused Michelle Malkin’s family to lose their health insurance policy,http://dyn.politico.com/printstory.cfm?uuid=FC135ED0-A4C9-47B5-8350-E062845AA2C6
300,Tried to force Little Sisters of the Poor and other Catholic organizations to violate their religious principles,http://www.poynter.org/latest-news/mediawire/156227/obama-administrations-foia-record-worse-than-bushs/
301,"Signed health care reform that broke his promise not to increase taxes on families making less than $250,000 a year",http://www.salon.com/2012/10/31/federal_court_oks_warrantless_use_of_hidden_cameras/
302,Pushed millions of working people “into a regulatory health coverage no man’s land”,http://www.woodtv.com/dpp/news/target_8/Volt-no-jolt-LG-Chem-employees-idle
303,“Unfairly” forced federal lawmakers and their aides to participate in the same health care reform as everyone else,http://www.breitbart.com/Big-Government/2012/10/16/Feds-drop-516K-on-prom-week-video-game
304,Encouraged SEIU union to go on strike,http://dailycaller.com/2012/10/16/obama-touts-fair-pay-for-women-despite-records-showing-women-paid-less-in-his-own-white-house/
305,Removed promise of “free” health care from Obamacare website,http://dailycaller.com/2012/10/16/obama-touts-fair-pay-for-women-despite-records-showing-women-paid-less-in-his-own-white-house/
306,Exposed the hypocrisy of MSNBC host Ed Schultz,http://www.cnbc.com/id/49450057
307,Punished people who were unable to accurately predict their income a year in advance,http://www.politifact.com/wisconsin/statements/2012/oct/17/mitt-romney/romney-says-obama-also-has-investments-chinese-com/
308,Created Obamacare website where less than 1% of the people who visited on its first day actually registered for Obamacare,http://www.politifact.com/wisconsin/statements/2012/oct/17/mitt-romney/romney-says-obama-also-has-investments-chinese-com/
309,Obama administration falsely said it did not know how many people had enrolled in Obamacare,http://cnsnews.com/news/article/us-spent-27-million-ineffective-pottery-classes-morocco
310,Broke promise that Obamacare “navigators” would not go door to door,"http://www.orlandosentinel.com/features/education/os-school-food-waste-20120930,0,1993800.story"
311,Created Obamacare website where reporters from various news agencies were unable to register on its first day,http://www.nypost.com/p/news/national/bam_blind_eye_to_illegal_donors_8SWotytr1RvbhyDCRyyrEL
312,Created Obamacare phone line that was answered by “navigators” who had no training,http://www.prisonplanet.com/tsa-administrative-directive-opt-outters-to-be-considered-%E2%80%9Cdomestic-extremists%E2%80%9D.html
313,Created Obamacare website that can’t handle as much traffic as a website which is run by one guy in his pajamas from his apartment,http://washington.cbslocal.com/2012/09/21/why-did-the-white-house-take-so-long-to-admit-libya-attack-was-terrorism/
314,Created Obamacare phone line where “navigators” told people to go to a building that turned out to be empty,http://www.forbes.com/sites/billflax/2012/10/18/benghazi-four-americans-died-obama-lied-and-the-press-complied/
315,Created Obamacare phone line with a number that when spelled out is “F*** YO”,http://washington.cbslocal.com/2012/09/21/why-did-the-white-house-take-so-long-to-admit-libya-attack-was-terrorism/
316,Tried to censor a book about the “Fast and Furious” scandal,http://washington.cbslocal.com/2012/09/21/why-did-the-white-house-take-so-long-to-admit-libya-attack-was-terrorism/
317,"Michelle Obama said she could not tweet as often after the federal shutdown caused layoffs of her 16 “assistants,” who have salaries as high as$172,200",http://www.washingtonpost.com/blogs/fact-checker/post/obamas-claim-he-called-benghazi-an-act-of-terrorism/2013/05/13/7b65b83e-bc14-11e2-97d4-a479289a31f9_blog.html
318,Hypocritically blocked Texas’s voter ID law for being “racist”,http://www.cbsnews.com/8301-250_162-57583014/diplomat-u.s-special-forces-told-you-cant-go-to-benghazi-during-attacks/
319,Falsely said that his negotiating over the debt ceiling would be unprecedented,http://www.cbsnews.com/8301-250_162-57583014/diplomat-u.s-special-forces-told-you-cant-go-to-benghazi-during-attacks/
320,"Blocked access to outdoor memorials and monuments during the government shutdown, even though it would have been cheaper to leave them open",http://abcnews.go.com/blogs/politics/2013/05/exclusive-benghazi-talking-points-underwent-12-revisions-scrubbed-of-terror-references/
321,Kicked people out of their privately owned vacation homes on federal land during government shutdown,http://abcnews.go.com/blogs/politics/2013/05/exclusive-benghazi-talking-points-underwent-12-revisions-scrubbed-of-terror-references/
322,Forced private businesses on federal land to close during government shutdown,http://abcnews.go.com/images/Politics/Benghazi%20Talking%20Points%20Timeline.pdf
323,Kept one of his favorite golf courses open during government shutdown,http://abcnews.go.com/blogs/politics/2013/05/exclusive-benghazi-talking-points-underwent-12-revisions-scrubbed-of-terror-references/
324,"Spent $98,670 to build an outhouse",http://www.huffingtonpost.com/2013/05/24/victoria-nuland-state-department_n_3332297.html
325,Engages in “a sign of leadership failure”,http://www.huffingtonpost.com/2013/05/24/victoria-nuland-state-department_n_3332297.html
326,Used armed guards to imprison law abiding tourists inside a locked building at Yellowstone National Park,http://gretawire.foxnewsinsider.com/2014/01/16/obama-administration-and-new-york-times-have-some-explaining-to-do/?dtoc
327,"Obama used the October 2013 government shutdown as an excuse to deny death benefits to the families of dead U.S. soldiers, even though the funding had already been previously authorized by law",http://www.zerohedge.com/news/2013-01-02/why-did-train-carrying-biofuel-cross-border-24-times-and-never-unload
328,"Ordered a $47,174 mechanical bull during the October 2013 government shutdown",http://cnsnews.com/news/article/obama-we-got-back-every-dime-bailout-cbo-bailout-will-lose-24-billion
329,"Seized $35,000 from a law abiding owner of a grocery store without any warning , explanation, or charges",http://www.thedaily.com/article/2012/10/02/100212-news-va-report/
330,"Ran “the most closed, control-freak administration I’ve ever covered”",http://www.politico.com/politico44/2012/04/taxpayerfunded-clown-mindreader-brings-down-gsa-chief-119396.html
331,Fined a runner $100 for running in Valley Forge,http://www.politico.com/blogs/under-the-radar/2012/09/activists-troubled-by-white-house-call-to-youtube-135618.html
332,"Ordered Claude Moore Colonial Farm to shut down, even though it was privately funded",http://www.politico.com/blogs/under-the-radar/2012/09/activists-troubled-by-white-house-call-to-youtube-135618.html
333,Ordered a volunteer to stop cleaning up the National Mall,http://www.politico.com/blogs/under-the-radar/2012/09/activists-troubled-by-white-house-call-to-youtube-135618.html
334,Told students to remove two amendments from the “outdated” Bill of Rights,http://abcnews.go.com/blogs/politics/2012/09/president-obama-falsely-claims-fast-and-furious-program-begun-under-the-previous-administration/
335,Ordered people to appear in federal court because they had entered the Grand Canyon,http://abcnews.go.com/blogs/politics/2012/09/president-obama-falsely-claims-fast-and-furious-program-begun-under-the-previous-administration/
336,Ordered volunteers to stop bringing therapy dogs to visit sick children in the hospital,http://www.politico.com/news/stories/0912/81649.html
337,Had veterans arrested for visiting the Vietnam Memorial,http://washingtonexaminer.com/sebelius-to-hit-campaign-trail-again-after-hatch-act-violation/article/2509096
338,A “lead navigator” for Obamacare falsely told applicants that they must provide their credit score,http://nation.foxnews.com/white-house/2012/09/19/wh-calls-sebelius-lawbreaking-inadvertent-error
339,Created Obamacare website which “looks like nobody tested it”,http://nation.foxnews.com/white-house/2012/09/19/wh-calls-sebelius-lawbreaking-inadvertent-error
340,Obamacare’s first publicized “enrollee” turned out to be a Democratic activist who had not actually enrolled in Obamacare,http://washingtonexaminer.com/55-percent-of-small-business-owners-would-not-start-company-today-blame-obama/article/2509069#.UPzQqWe3rg5
341,Said it’s “unfair” to ask for Obamacare enrollment numbers just one week after Obamacare website went online,http://www.washingtonpost.com/blogs/fact-checker/post/bachmanns-claim-that-barack-obama-has-a-14-billion-a-year-presidency/2013/03/17/bb5f3ea2-8f40-11e2-bdea-e32ad90da239_blog.html
342,Declined to idenifty the private contractors who screwed up the Obamacare website,http://www.theblaze.com/contributions/epa-accidentally-celebrates-che-the-terrorist-who-craved-to-take-down-the-u-s/
343,"Refused to answer why businesses, but not individuals, were able to delay the Obamacare mandate for a year",http://spectator.org/blog/2012/09/11/obama-still-doesnt-get-911
344,Gave people Obamacare “rate shock”,http://www.nytimes.com/2012/09/22/business/medicare-billing-rises-at-hospitals-with-electronic-records.html?_r=0
345,Made sure that Obamacare “rate shock” did not happen until after the 2012 election,http://www.washingtontimes.com/news/2012/aug/21/stimulus-funds-spent-obama-ads-olbermann-maddow/
346,Had the Obamacare website built by cronies instead of by qualified programmers,http://washingtonexaminer.com/1.8-trillion-shock-obama-regs-cost-20-times-estimate/article/2508466#.UPzdqGe3rg6
347,Used 55 different contractors to build the Obamacare website,http://washingtonexaminer.com/obama-refuses-to-admit-that-he-broke-his-promise-to-hispanic-voters/article/2508569#.UPzdr2e3rg4
348,Waited until after the 2012 election to issue major rules for the Obamacare website,http://washingtonexaminer.com/obama-refuses-to-admit-that-he-broke-his-promise-to-hispanic-voters/article/2508569#.UPzdr2e3rg4
349,New York Times reporter was never able to log in to Obamamacare website during more than 40 attempts over 11 days,http://washingtonexaminer.com/obama-refuses-to-admit-that-he-broke-his-promise-to-hispanic-voters/article/2508569#.UPzdr2e3rg4
350,Hired illegal immigrant as Obamacare “navigator”,http://washingtonexaminer.com/obama-refuses-to-admit-that-he-broke-his-promise-to-hispanic-voters/article/2508569#.UPzdr2e3rg4
351,Hired someone with an outstanding arrest warrant as Obamacare “navigator”,http://online.wsj.com/article/SB10001424052748704671904575194483171910348.html?mod=rss_opinion_main
352,IRS collected taxes but did not send out refunds during government shutdown,http://abcnews.go.com/WN/sec-pornography-employees-spent-hours-surfing-porn-sites/story?id=10451508
353,Prevented Catholic volunteers from practicing their religion at military bases during government shutdown,http://www.bloomberg.com/news/2014-05-07/porn-watching-epa-employee-found-by-agency-watchdog.html
354,Spent more than $500 million to build unusable Obamacare website,http://www.politico.com/politico44/2012/04/taxpayerfunded-clown-mindreader-brings-down-gsa-chief-119396.html
355,"Refused to fire Kathleen Sebelius, even after the failure of the Obamacare website",http://www.washingtonpost.com/local/1-million-bus-stop-opens-in-arlington/2013/03/24/49e5c47e-917c-11e2-9abd-e4c5c9dc5e90_story.html
356,There is “no reasonable expectation of privacy” at Obamacare website,http://www.nytimes.com/2013/03/03/magazine/beer-mergers.html?pagewanted=all&_r=1&
357,Requires users to reveal private info before shopping at Obamacare website,http://www.cbsnews.com/8301-250_162-57572180/u.s-capitol-official-obama-wrong-on-janitors-pay-cut/
358,Michelle Obama refused to pick vegetables from her own garden without federal help,http://www.cbsnews.com/8301-250_162-57572180/u.s-capitol-official-obama-wrong-on-janitors-pay-cut/
359,The Obamacare website is “a hacker’s wet dream”,http://www.foxnews.com/politics/2013/01/30/obama-keet-shooting-all-time-hardly-sources-say/#ixzz2JVcSeyMG
360,Caused a leukemia patient to lose his insurance,http://www.washingtonpost.com/blogs/fact-checker/post/the-white-houses-curious-silence-about-obamas-claim-of-skeet-shooting/2013/01/30/be78bb10-6b35-11e2-95b3-272d604a10a3_blog.html
361,"Added 11 million words of regulations to Obamacare, which is 30 times as many words as the law itself",http://www.cbsnews.com/8301-503544_162-57454890-503544/president-obama-plays-100th-round-of-golf-draws-fire-from-critics/
